label,left_eyebrow_length,right_eyebrow_length,lip_width,lip_height,left_eye_height,right_eye_height,left_eye_width,right_eye_width
joy,0.343096234,0.343096234,0.485355649,0.146443515,0.033472803,0.033472803,0.163179916,0.158995816
joy,0.342465753,0.356164384,0.452054795,0.191780822,0.054794521,0.054794521,0.196347032,0.200913242
joy,0.321100917,0.353211009,0.591743119,0.211009174,0.04587156,0.050458716,0.19266055,0.201834862
joy,0.329545455,0.303030303,0.397727273,0.159090909,0.060606061,0.060606061,0.178030303,0.174242424
joy,0.32183908,0.310344828,0.471264368,0.153256705,0.057471264,0.053639847,0.176245211,0.172413793
joy,0.315789474,0.315789474,0.399122807,0.144736842,0.048245614,0.043859649,0.171052632,0.166666667
joy,0.311403509,0.320175439,0.464912281,0.171052632,0.021929825,0.021929825,0.179824561,0.184210526
joy,0.316964286,0.334821429,0.366071429,0.116071429,0.071428571,0.0625,0.183035714,0.1875
joy,0.3125,0.330357143,0.441964286,0.169642857,0.058035714,0.049107143,0.178571429,0.183035714
joy,0.319148936,0.30212766,0.421276596,0.14893617,0.038297872,0.042553191,0.174468085,0.165957447
joy,0.323770492,0.356557377,0.450819672,0.168032787,0.045081967,0.040983607,0.172131148,0.172131148
joy,0.325102881,0.353909465,0.49382716,0.181069959,0.032921811,0.032921811,0.16872428,0.172839506
joy,0.350649351,0.316017316,0.411255411,0.142857143,0.047619048,0.043290043,0.186147186,0.181818182
joy,0.344827586,0.318965517,0.465517241,0.189655172,0.038793103,0.038793103,0.189655172,0.185344828
joy,0.378600823,0.345679012,0.432098765,0.160493827,0.057613169,0.049382716,0.181069959,0.16872428
joy,0.375510204,0.351020408,0.559183673,0.179591837,0.032653061,0.032653061,0.171428571,0.167346939
joy,0.333333333,0.33744856,0.378600823,0.16872428,0.049382716,0.049382716,0.16872428,0.172839506
joy,0.3125,0.333333333,0.45,0.2,0.0375,0.033333333,0.166666667,0.170833333
joy,0.333333333,0.337301587,0.492063492,0.170634921,0.023809524,0.027777778,0.178571429,0.178571429
joy,0.313304721,0.317596567,0.39055794,0.158798283,0.068669528,0.068669528,0.180257511,0.180257511
joy,0.319148936,0.323404255,0.468085106,0.178723404,0.059574468,0.059574468,0.182978723,0.178723404
joy,0.308035714,0.334821429,0.433035714,0.080357143,0.049107143,0.049107143,0.1875,0.191964286
joy,0.266666667,0.328888889,0.435555556,0.222222222,0.062222222,0.057777778,0.177777778,0.186666667
joy,0.303571429,0.34375,0.446428571,0.183035714,0.0625,0.058035714,0.183035714,0.191964286
joy,0.318584071,0.353982301,0.495575221,0.123893805,0.066371681,0.061946903,0.185840708,0.194690265
joy,0.314159292,0.345132743,0.495575221,0.172566372,0.066371681,0.061946903,0.185840708,0.194690265
joy,0.331877729,0.327510917,0.480349345,0.222707424,0.061135371,0.065502183,0.192139738,0.192139738
joy,0.328947368,0.328947368,0.48245614,0.166666667,0.061403509,0.061403509,0.188596491,0.192982456
joy,0.290322581,0.310483871,0.467741935,0.149193548,0.036290323,0.036290323,0.173387097,0.177419355
joy,0.286885246,0.307377049,0.426229508,0.131147541,0.045081967,0.040983607,0.176229508,0.18442623
joy,0.293877551,0.314285714,0.46122449,0.085714286,0.036734694,0.032653061,0.171428571,0.183673469
joy,0.359183673,0.363265306,0.383673469,0.081632653,0.048979592,0.048979592,0.171428571,0.175510204
joy,0.333333333,0.328888889,0.386666667,0.142222222,0.053333333,0.053333333,0.168888889,0.168888889
joy,0.32300885,0.32300885,0.433628319,0.159292035,0.039823009,0.039823009,0.159292035,0.159292035
joy,0.353982301,0.331858407,0.411504425,0.110619469,0.066371681,0.061946903,0.185840708,0.185840708
joy,0.337777778,0.324444444,0.484444444,0.195555556,0.053333333,0.053333333,0.186666667,0.186666667
joy,0.369158879,0.35046729,0.495327103,0.112149533,0.060747664,0.056074766,0.182242991,0.182242991
joy,0.329059829,0.341880342,0.517094017,0.192307692,0.051282051,0.051282051,0.179487179,0.179487179
joy,0.323404255,0.34893617,0.476595745,0.140425532,0.059574468,0.055319149,0.178723404,0.182978723
joy,0.340248963,0.34439834,0.468879668,0.107883817,0.053941909,0.053941909,0.178423237,0.178423237
joy,0.34939759,0.357429719,0.389558233,0.136546185,0.052208835,0.052208835,0.168674699,0.168674699
joy,0.305084746,0.334745763,0.411016949,0.088983051,0.059322034,0.055084746,0.169491525,0.169491525
joy,0.327731092,0.336134454,0.483193277,0.180672269,0.029411765,0.037815126,0.172268908,0.168067227
joy,0.318965517,0.370689655,0.461206897,0.146551724,0.068965517,0.064655172,0.185344828,0.193965517
joy,0.334782609,0.347826087,0.5,0.217391304,0.047826087,0.047826087,0.186956522,0.182608696
joy,0.356164384,0.356164384,0.401826484,0.105022831,0.059360731,0.059360731,0.182648402,0.191780822
joy,0.3632287,0.35426009,0.502242152,0.161434978,0.035874439,0.040358744,0.179372197,0.183856502
joy,0.318181818,0.334710744,0.450413223,0.082644628,0.053719008,0.049586777,0.169421488,0.173553719
joy,0.350649351,0.341991342,0.458874459,0.164502165,0.051948052,0.056277056,0.181818182,0.186147186
joy,0.343891403,0.325791855,0.447963801,0.104072398,0.067873303,0.07239819,0.185520362,0.185520362
joy,0.330508475,0.360169492,0.394067797,0.122881356,0.072033898,0.06779661,0.199152542,0.199152542
joy,0.313432836,0.353233831,0.452736318,0.134328358,0.029850746,0.029850746,0.179104478,0.184079602
joy,0.333333333,0.333333333,0.495098039,0.200980392,0.039215686,0.039215686,0.171568627,0.171568627
joy,0.333333333,0.355555556,0.471111111,0.142222222,0.048888889,0.053333333,0.191111111,0.2
joy,0.333333333,0.337777778,0.537777778,0.204444444,0.022222222,0.022222222,0.177777778,0.182222222
joy,0.308035714,0.348214286,0.388392857,0.107142857,0.053571429,0.053571429,0.178571429,0.183035714
joy,0.30941704,0.331838565,0.399103139,0.107623318,0.058295964,0.053811659,0.183856502,0.183856502
joy,0.307692308,0.339366516,0.479638009,0.158371041,0.045248869,0.040723982,0.180995475,0.180995475
joy,0.333333333,0.367965368,0.432900433,0.095238095,0.064935065,0.060606061,0.181818182,0.19047619
joy,0.323144105,0.35371179,0.493449782,0.192139738,0.048034934,0.052401747,0.174672489,0.179039301
joy,0.334821429,0.361607143,0.482142857,0.129464286,0.058035714,0.058035714,0.183035714,0.183035714
joy,0.330316742,0.325791855,0.457013575,0.122171946,0.027149321,0.027149321,0.171945701,0.171945701
joy,0.313901345,0.32735426,0.475336323,0.192825112,0.02690583,0.02690583,0.165919283,0.161434978
joy,0.325471698,0.325471698,0.443396226,0.103773585,0.047169811,0.04245283,0.183962264,0.179245283
joy,0.333333333,0.337777778,0.471111111,0.115555556,0.044444444,0.04,0.173333333,0.182222222
joy,0.342222222,0.342222222,0.528888889,0.16,0.031111111,0.035555556,0.177777778,0.177777778
joy,0.354066986,0.363636364,0.492822967,0.100478469,0.057416268,0.052631579,0.177033493,0.186602871
joy,0.343220339,0.292372881,0.406779661,0.13559322,0.063559322,0.059322034,0.177966102,0.177966102
joy,0.311740891,0.295546559,0.465587045,0.149797571,0.052631579,0.048582996,0.186234818,0.182186235
joy,0.336283186,0.336283186,0.446902655,0.123893805,0.061946903,0.053097345,0.185840708,0.181415929
joy,0.327433628,0.340707965,0.53539823,0.163716814,0.039823009,0.03539823,0.17699115,0.172566372
joy,0.327433628,0.336283186,0.495575221,0.119469027,0.053097345,0.044247788,0.185840708,0.185840708
neutral,0.345833333,0.375,0.420833333,0.1125,0.0625,0.0625,0.2,0.204166667
neutral,0.369402985,0.365671642,0.354477612,0.104477612,0.067164179,0.067164179,0.182835821,0.182835821
neutral,0.351778656,0.363636364,0.363636364,0.110671937,0.067193676,0.063241107,0.185770751,0.18972332
neutral,0.346534653,0.361386139,0.381188119,0.118811881,0.064356436,0.059405941,0.193069307,0.188118812
neutral,0.335,0.33,0.35,0.115,0.06,0.06,0.185,0.18
neutral,0.313513514,0.345945946,0.389189189,0.113513514,0.054054054,0.054054054,0.172972973,0.172972973
neutral,0.309278351,0.335051546,0.309278351,0.082474227,0.056701031,0.051546392,0.175257732,0.175257732
neutral,0.333333333,0.328125,0.328125,0.104166667,0.057291667,0.052083333,0.177083333,0.177083333
neutral,0.323529412,0.343137255,0.362745098,0.12254902,0.053921569,0.053921569,0.166666667,0.171568627
neutral,0.366120219,0.360655738,0.382513661,0.153005464,0.06010929,0.06557377,0.196721311,0.202185792
neutral,0.375,0.335227273,0.363636364,0.119318182,0.056818182,0.056818182,0.170454545,0.176136364
neutral,0.326732673,0.361386139,0.316831683,0.089108911,0.044554455,0.03960396,0.168316832,0.168316832
neutral,0.313829787,0.335106383,0.377659574,0.090425532,0.058510638,0.053191489,0.175531915,0.170212766
neutral,0.351758794,0.371859296,0.336683417,0.110552764,0.065326633,0.065326633,0.180904523,0.175879397
neutral,0.378723404,0.340425532,0.331914894,0.131914894,0.063829787,0.068085106,0.187234043,0.187234043
neutral,0.356115108,0.370503597,0.370503597,0.115107914,0.043165468,0.039568345,0.172661871,0.172661871
neutral,0.353909465,0.378600823,0.41563786,0.119341564,0.04526749,0.04526749,0.176954733,0.181069959
neutral,0.371681416,0.340707965,0.35840708,0.128318584,0.07079646,0.07079646,0.17699115,0.17699115
neutral,0.344827586,0.327586207,0.370689655,0.107758621,0.064655172,0.060344828,0.181034483,0.176724138
neutral,0.324786325,0.346153846,0.337606838,0.106837607,0.076923077,0.072649573,0.175213675,0.179487179
neutral,0.366935484,0.35483871,0.370967742,0.120967742,0.060483871,0.060483871,0.181451613,0.177419355
neutral,0.33744856,0.329218107,0.366255144,0.098765432,0.061728395,0.061728395,0.172839506,0.172839506
neutral,0.330508475,0.31779661,0.377118644,0.127118644,0.042372881,0.042372881,0.177966102,0.177966102
neutral,0.366666667,0.345833333,0.366666667,0.095833333,0.058333333,0.058333333,0.191666667,0.191666667
neutral,0.319391635,0.326996198,0.391634981,0.114068441,0.064638783,0.060836502,0.174904943,0.178707224
neutral,0.319230769,0.369230769,0.35,0.1,0.046153846,0.046153846,0.169230769,0.173076923
neutral,0.370044053,0.334801762,0.370044053,0.110132159,0.057268722,0.057268722,0.185022026,0.18061674
neutral,0.320930233,0.325581395,0.353488372,0.097674419,0.074418605,0.065116279,0.181395349,0.181395349
neutral,0.352678571,0.348214286,0.361607143,0.098214286,0.066964286,0.0625,0.200892857,0.196428571
neutral,0.333333333,0.35042735,0.333333333,0.111111111,0.076923077,0.076923077,0.183760684,0.188034188
neutral,0.31838565,0.32735426,0.385650224,0.130044843,0.053811659,0.053811659,0.179372197,0.183856502
neutral,0.326530612,0.326530612,0.359183673,0.159183673,0.053061224,0.053061224,0.171428571,0.171428571
neutral,0.35,0.340909091,0.409090909,0.168181818,0.063636364,0.059090909,0.195454545,0.190909091
neutral,0.342105263,0.333333333,0.359649123,0.087719298,0.052631579,0.052631579,0.179824561,0.179824561
neutral,0.349137931,0.344827586,0.318965517,0.137931034,0.073275862,0.073275862,0.181034483,0.181034483
neutral,0.333333333,0.342105263,0.368421053,0.100877193,0.065789474,0.065789474,0.188596491,0.192982456
neutral,0.352173913,0.343478261,0.417391304,0.139130435,0.060869565,0.056521739,0.195652174,0.191304348
neutral,0.374517375,0.332046332,0.347490347,0.138996139,0.065637066,0.061776062,0.181467181,0.177606178
neutral,0.349137931,0.318965517,0.357758621,0.090517241,0.064655172,0.060344828,0.193965517,0.189655172
neutral,0.334841629,0.334841629,0.366515837,0.117647059,0.063348416,0.058823529,0.180995475,0.180995475
neutral,0.359649123,0.346491228,0.337719298,0.083333333,0.052631579,0.048245614,0.179824561,0.179824561
neutral,0.345833333,0.358333333,0.308333333,0.104166667,0.070833333,0.070833333,0.1875,0.1875
neutral,0.346491228,0.364035088,0.328947368,0.114035088,0.057017544,0.057017544,0.179824561,0.179824561
neutral,0.368852459,0.348360656,0.340163934,0.102459016,0.06147541,0.06147541,0.18442623,0.18442623
neutral,0.349137931,0.314655172,0.353448276,0.13362069,0.068965517,0.064655172,0.189655172,0.181034483
neutral,0.355263158,0.355263158,0.346491228,0.162280702,0.048245614,0.048245614,0.175438596,0.175438596
neutral,0.331932773,0.323529412,0.365546218,0.075630252,0.058823529,0.06302521,0.168067227,0.172268908
neutral,0.34375,0.325892857,0.366071429,0.125,0.080357143,0.075892857,0.1875,0.183035714
neutral,0.316455696,0.320675105,0.345991561,0.105485232,0.063291139,0.063291139,0.172995781,0.172995781
neutral,0.32780083,0.340248963,0.331950207,0.091286307,0.049792531,0.045643154,0.165975104,0.165975104
neutral,0.383333333,0.35,0.375,0.129166667,0.05,0.05,0.179166667,0.170833333
neutral,0.32,0.342222222,0.377777778,0.106666667,0.057777778,0.053333333,0.186666667,0.186666667
neutral,0.33460076,0.30418251,0.36121673,0.11026616,0.068441065,0.064638783,0.182509506,0.178707224
neutral,0.331877729,0.323144105,0.349344978,0.126637555,0.048034934,0.048034934,0.174672489,0.170305677
neutral,0.359832636,0.351464435,0.313807531,0.112970711,0.054393305,0.050209205,0.171548117,0.171548117
neutral,0.31838565,0.33632287,0.322869955,0.098654709,0.067264574,0.067264574,0.183856502,0.188340807
neutral,0.338983051,0.322033898,0.322033898,0.097457627,0.059322034,0.059322034,0.177966102,0.177966102
neutral,0.336065574,0.37295082,0.352459016,0.114754098,0.049180328,0.053278689,0.172131148,0.180327869
neutral,0.369098712,0.313304721,0.347639485,0.115879828,0.051502146,0.051502146,0.180257511,0.175965665
neutral,0.383673469,0.355102041,0.346938776,0.12244898,0.065306122,0.06122449,0.179591837,0.175510204
neutral,0.352459016,0.352459016,0.340163934,0.118852459,0.045081967,0.045081967,0.172131148,0.172131148
neutral,0.354330709,0.362204724,0.346456693,0.094488189,0.05511811,0.05511811,0.177165354,0.18503937
neutral,0.330472103,0.313304721,0.35193133,0.094420601,0.077253219,0.068669528,0.180257511,0.180257511
neutral,0.306666667,0.324444444,0.328888889,0.102222222,0.057777778,0.053333333,0.186666667,0.186666667
neutral,0.292035398,0.327433628,0.39380531,0.203539823,0.066371681,0.061946903,0.172566372,0.185840708
neutral,0.311403509,0.346491228,0.399122807,0.144736842,0.074561404,0.070175439,0.184210526,0.197368421
neutral,0.326086957,0.330434783,0.386956522,0.165217391,0.065217391,0.069565217,0.186956522,0.195652174
neutral,0.306034483,0.306034483,0.36637931,0.11637931,0.068965517,0.068965517,0.185344828,0.189655172
neutral,0.293877551,0.306122449,0.334693878,0.085714286,0.048979592,0.044897959,0.179591837,0.183673469
neutral,0.365853659,0.357723577,0.345528455,0.089430894,0.044715447,0.044715447,0.170731707,0.170731707
neutral,0.349557522,0.336283186,0.32300885,0.101769912,0.066371681,0.061946903,0.172566372,0.168141593
neutral,0.353982301,0.336283186,0.367256637,0.128318584,0.066371681,0.066371681,0.190265487,0.185840708
neutral,0.368663594,0.34562212,0.382488479,0.096774194,0.064516129,0.059907834,0.179723502,0.179723502
neutral,0.348739496,0.352941176,0.369747899,0.142857143,0.058823529,0.058823529,0.18487395,0.18487395
neutral,0.318548387,0.350806452,0.318548387,0.133064516,0.052419355,0.056451613,0.169354839,0.181451613
neutral,0.365079365,0.365079365,0.333333333,0.126984127,0.055555556,0.055555556,0.166666667,0.166666667
neutral,0.320675105,0.345991561,0.337552743,0.097046414,0.067510549,0.063291139,0.172995781,0.17721519
neutral,0.337662338,0.363636364,0.363636364,0.142857143,0.069264069,0.069264069,0.186147186,0.19047619
neutral,0.369863014,0.356164384,0.356164384,0.109589041,0.059360731,0.059360731,0.187214612,0.191780822
neutral,0.320987654,0.325102881,0.316872428,0.102880658,0.069958848,0.065843621,0.172839506,0.176954733
neutral,0.382608696,0.360869565,0.360869565,0.165217391,0.056521739,0.065217391,0.186956522,0.182608696
neutral,0.34375,0.325892857,0.334821429,0.142857143,0.066964286,0.071428571,0.183035714,0.178571429
neutral,0.349137931,0.379310345,0.327586207,0.125,0.051724138,0.047413793,0.168103448,0.176724138
neutral,0.333333333,0.363247863,0.367521368,0.132478632,0.081196581,0.068376068,0.200854701,0.200854701
neutral,0.3375,0.320833333,0.383333333,0.108333333,0.054166667,0.054166667,0.175,0.175
neutral,0.330049261,0.349753695,0.354679803,0.133004926,0.0591133,0.0591133,0.177339901,0.187192118
neutral,0.348214286,0.361607143,0.40625,0.147321429,0.053571429,0.058035714,0.191964286,0.200892857
neutral,0.313901345,0.35426009,0.331838565,0.125560538,0.067264574,0.062780269,0.183856502,0.188340807
neutral,0.346153846,0.363247863,0.324786325,0.098290598,0.068376068,0.064102564,0.183760684,0.188034188
neutral,0.340517241,0.353448276,0.362068966,0.107758621,0.060344828,0.064655172,0.172413793,0.176724138
neutral,0.315555556,0.328888889,0.342222222,0.102222222,0.044444444,0.04,0.168888889,0.164444444
neutral,0.338028169,0.333333333,0.366197183,0.112676056,0.061032864,0.056338028,0.183098592,0.183098592
neutral,0.330434783,0.360869565,0.373913043,0.104347826,0.052173913,0.056521739,0.17826087,0.182608696
neutral,0.373205742,0.363636364,0.392344498,0.124401914,0.066985646,0.057416268,0.181818182,0.186602871
neutral,0.36440678,0.305084746,0.305084746,0.080508475,0.076271186,0.080508475,0.190677966,0.186440678
neutral,0.327935223,0.299595142,0.388663968,0.157894737,0.056680162,0.052631579,0.182186235,0.182186235
neutral,0.339207048,0.339207048,0.405286344,0.123348018,0.061674009,0.052863436,0.18061674,0.18061674
sadness,0.345833333,0.3875,0.3875,0.095833333,0.066666667,0.0625,0.195833333,0.204166667
sadness,0.345098039,0.352941176,0.368627451,0.090196078,0.043137255,0.047058824,0.17254902,0.176470588
sadness,0.382022472,0.359550562,0.344569288,0.104868914,0.063670412,0.063670412,0.179775281,0.176029963
sadness,0.345,0.355,0.365,0.11,0.07,0.065,0.2,0.2
sadness,0.338383838,0.323232323,0.333333333,0.111111111,0.055555556,0.055555556,0.181818182,0.181818182
sadness,0.317204301,0.349462366,0.370967742,0.112903226,0.048387097,0.048387097,0.172043011,0.172043011
sadness,0.317708333,0.348958333,0.401041667,0.104166667,0.041666667,0.041666667,0.161458333,0.166666667
sadness,0.342105263,0.331578947,0.247368421,0.047368421,0.063157895,0.057894737,0.178947368,0.173684211
sadness,0.349514563,0.349514563,0.32038835,0.131067961,0.04368932,0.048543689,0.169902913,0.165048544
sadness,0.374331551,0.35828877,0.379679144,0.181818182,0.053475936,0.058823529,0.187165775,0.192513369
sadness,0.389830508,0.350282486,0.316384181,0.118644068,0.050847458,0.050847458,0.169491525,0.163841808
sadness,0.325,0.34,0.33,0.1,0.04,0.035,0.17,0.17
sadness,0.299465241,0.336898396,0.379679144,0.090909091,0.058823529,0.048128342,0.171122995,0.176470588
sadness,0.35,0.37,0.3,0.2,0.06,0.065,0.175,0.175
sadness,0.352941176,0.340336134,0.340336134,0.113445378,0.054621849,0.054621849,0.180672269,0.180672269
sadness,0.334532374,0.338129496,0.352517986,0.097122302,0.043165468,0.043165468,0.169064748,0.172661871
sadness,0.368421053,0.337719298,0.315789474,0.179824561,0.074561404,0.078947368,0.175438596,0.179824561
sadness,0.353448276,0.331896552,0.357758621,0.107758621,0.060344828,0.056034483,0.181034483,0.172413793
sadness,0.326180258,0.356223176,0.334763948,0.103004292,0.064377682,0.064377682,0.180257511,0.180257511
sadness,0.358870968,0.35483871,0.346774194,0.112903226,0.060483871,0.060483871,0.177419355,0.173387097
sadness,0.320610687,0.347328244,0.351145038,0.133587786,0.034351145,0.038167939,0.183206107,0.183206107
sadness,0.325581395,0.334883721,0.330232558,0.097674419,0.069767442,0.069767442,0.181395349,0.181395349
sadness,0.32173913,0.339130435,0.352173913,0.165217391,0.07826087,0.073913043,0.191304348,0.195652174
sadness,0.293333333,0.302222222,0.324444444,0.12,0.062222222,0.057777778,0.173333333,0.182222222
sadness,0.338709677,0.326612903,0.379032258,0.108870968,0.040322581,0.044354839,0.173387097,0.173387097
sadness,0.344978166,0.344978166,0.283842795,0.07860262,0.052401747,0.052401747,0.174672489,0.174672489
sadness,0.368421053,0.342105263,0.307017544,0.065789474,0.065789474,0.065789474,0.188596491,0.179824561
sadness,0.336244541,0.358078603,0.410480349,0.126637555,0.061135371,0.061135371,0.192139738,0.192139738
sadness,0.357692308,0.319230769,0.334615385,0.080769231,0.065384615,0.061538462,0.180769231,0.180769231
sadness,0.331914894,0.293617021,0.319148936,0.114893617,0.063829787,0.063829787,0.182978723,0.174468085
sadness,0.33632287,0.331838565,0.349775785,0.112107623,0.053811659,0.053811659,0.183856502,0.174887892
sadness,0.375545852,0.358078603,0.358078603,0.065502183,0.043668122,0.048034934,0.187772926,0.179039301
sadness,0.366666667,0.35,0.3,0.041666667,0.066666667,0.058333333,0.179166667,0.170833333
sadness,0.363636364,0.329004329,0.311688312,0.0995671,0.064935065,0.064935065,0.186147186,0.181818182
sadness,0.350877193,0.364035088,0.285087719,0.100877193,0.030701754,0.035087719,0.171052632,0.179824561
sadness,0.343478261,0.326086957,0.3,0.108695652,0.030434783,0.030434783,0.169565217,0.160869565
sadness,0.341666667,0.341666667,0.35,0.141666667,0.054166667,0.05,0.170833333,0.166666667
sadness,0.359832636,0.351464435,0.288702929,0.112970711,0.020920502,0.020920502,0.179916318,0.179916318
sadness,0.318584071,0.336283186,0.296460177,0.10619469,0.057522124,0.053097345,0.181415929,0.181415929
sadness,0.333333333,0.311965812,0.354700855,0.162393162,0.051282051,0.051282051,0.175213675,0.170940171
sadness,0.327868852,0.356557377,0.340163934,0.168032787,0.053278689,0.053278689,0.176229508,0.180327869
sadness,0.341880342,0.320512821,0.341880342,0.162393162,0.05982906,0.05982906,0.188034188,0.188034188
sadness,0.380566802,0.344129555,0.327935223,0.097165992,0.024291498,0.024291498,0.182186235,0.178137652
sadness,0.342519685,0.358267717,0.307086614,0.114173228,0.05511811,0.05511811,0.177165354,0.181102362
sadness,0.331896552,0.323275862,0.349137931,0.107758621,0.060344828,0.060344828,0.168103448,0.172413793
sadness,0.314159292,0.331858407,0.300884956,0.097345133,0.061946903,0.061946903,0.190265487,0.190265487
sadness,0.283185841,0.331858407,0.39380531,0.172566372,0.057522124,0.061946903,0.172566372,0.181415929
sadness,0.306034483,0.306034483,0.36637931,0.11637931,0.068965517,0.068965517,0.185344828,0.189655172
sadness,0.301652893,0.326446281,0.359504132,0.082644628,0.05785124,0.053719008,0.17768595,0.185950413
sadness,0.37804878,0.357723577,0.345528455,0.073170732,0.040650407,0.044715447,0.178861789,0.178861789
sadness,0.343612335,0.330396476,0.330396476,0.092511013,0.061674009,0.057268722,0.171806167,0.167400881
sadness,0.36,0.346666667,0.324444444,0.093333333,0.057777778,0.053333333,0.168888889,0.164444444
sadness,0.396313364,0.341013825,0.313364055,0.092165899,0.046082949,0.050691244,0.170506912,0.165898618
sadness,0.324894515,0.35021097,0.358649789,0.181434599,0.063291139,0.063291139,0.17721519,0.185654008
sadness,0.325203252,0.349593496,0.467479675,0.154471545,0.044715447,0.048780488,0.174796748,0.170731707
sadness,0.333333333,0.356862745,0.31372549,0.105882353,0.058823529,0.058823529,0.160784314,0.168627451
sadness,0.356862745,0.364705882,0.388235294,0.109803922,0.050980392,0.050980392,0.168627451,0.168627451
sadness,0.331932773,0.340336134,0.31092437,0.092436975,0.058823529,0.054621849,0.176470588,0.176470588
sadness,0.326086957,0.365217391,0.360869565,0.139130435,0.073913043,0.069565217,0.191304348,0.186956522
sadness,0.337606838,0.354700855,0.358974359,0.145299145,0.072649573,0.076923077,0.183760684,0.183760684
sadness,0.380733945,0.362385321,0.371559633,0.032110092,0.059633028,0.055045872,0.188073394,0.183486239
sadness,0.310204082,0.330612245,0.314285714,0.085714286,0.06122449,0.06122449,0.167346939,0.167346939
sadness,0.308333333,0.320833333,0.304166667,0.079166667,0.066666667,0.066666667,0.166666667,0.170833333
sadness,0.350649351,0.350649351,0.359307359,0.12987013,0.064935065,0.064935065,0.181818182,0.181818182
sadness,0.36637931,0.349137931,0.267241379,0.232758621,0.060344828,0.060344828,0.181034483,0.181034483
sadness,0.328888889,0.311111111,0.342222222,0.111111111,0.062222222,0.066666667,0.186666667,0.182222222
sadness,0.330357143,0.325892857,0.334821429,0.098214286,0.071428571,0.071428571,0.1875,0.183035714
sadness,0.346320346,0.380952381,0.307359307,0.121212121,0.047619048,0.047619048,0.173160173,0.181818182
sadness,0.331950207,0.31120332,0.385892116,0.087136929,0.049792531,0.045643154,0.170124481,0.174273859
sadness,0.348547718,0.31120332,0.394190871,0.10373444,0.045643154,0.045643154,0.178423237,0.174273859
sadness,0.306930693,0.341584158,0.321782178,0.123762376,0.054455446,0.04950495,0.183168317,0.183168317
sadness,0.325123153,0.354679803,0.428571429,0.15270936,0.0591133,0.064039409,0.177339901,0.18226601
sadness,0.351351351,0.36036036,0.400900901,0.130630631,0.031531532,0.036036036,0.18018018,0.193693694
sadness,0.331858407,0.35840708,0.415929204,0.132743363,0.061946903,0.061946903,0.194690265,0.199115044
sadness,0.344827586,0.375,0.418103448,0.107758621,0.060344828,0.064655172,0.189655172,0.198275862
sadness,0.341880342,0.363247863,0.290598291,0.111111111,0.072649573,0.064102564,0.179487179,0.188034188
sadness,0.365217391,0.369565217,0.32173913,0.113043478,0.047826087,0.052173913,0.182608696,0.17826087
sadness,0.366812227,0.379912664,0.296943231,0.052401747,0.056768559,0.056768559,0.174672489,0.179039301
sadness,0.3125,0.334821429,0.294642857,0.0625,0.049107143,0.044642857,0.165178571,0.165178571
sadness,0.355450237,0.331753555,0.36492891,0.09478673,0.052132701,0.047393365,0.184834123,0.17535545
sadness,0.368644068,0.309322034,0.237288136,0.093220339,0.072033898,0.072033898,0.190677966,0.18220339
suprise,0.308333333,0.358333333,0.329166667,0.329166667,0.091666667,0.091666667,0.208333333,0.216666667
suprise,0.34082397,0.333333333,0.292134831,0.333333333,0.074906367,0.074906367,0.183520599,0.179775281
suprise,0.315384615,0.315384615,0.361538462,0.315384615,0.065384615,0.069230769,0.192307692,0.188461538
suprise,0.325,0.345,0.355,0.265,0.075,0.07,0.2,0.2
suprise,0.314720812,0.304568528,0.304568528,0.279187817,0.086294416,0.086294416,0.197969543,0.192893401
suprise,0.327868852,0.371584699,0.371584699,0.327868852,0.076502732,0.071038251,0.191256831,0.196721311
suprise,0.283505155,0.304123711,0.309278351,0.304123711,0.051546392,0.051546392,0.164948454,0.170103093
suprise,0.32460733,0.314136126,0.287958115,0.387434555,0.083769634,0.083769634,0.193717277,0.183246073
suprise,0.274038462,0.293269231,0.326923077,0.360576923,0.048076923,0.052884615,0.163461538,0.168269231
suprise,0.328125,0.338541667,0.333333333,0.34375,0.078125,0.078125,0.197916667,0.203125
suprise,0.369318182,0.335227273,0.295454545,0.323863636,0.073863636,0.073863636,0.181818182,0.181818182
suprise,0.287878788,0.353535354,0.338383838,0.095959596,0.055555556,0.045454545,0.176767677,0.176767677
suprise,0.289473684,0.321052632,0.331578947,0.336842105,0.073684211,0.068421053,0.178947368,0.178947368
suprise,0.306122449,0.346938776,0.295918367,0.367346939,0.066326531,0.066326531,0.18877551,0.193877551
suprise,0.326180258,0.30472103,0.309012876,0.39055794,0.090128755,0.090128755,0.197424893,0.193133047
suprise,0.315217391,0.315217391,0.326086957,0.373188406,0.072463768,0.072463768,0.192028986,0.184782609
suprise,0.355263158,0.307017544,0.324561404,0.337719298,0.092105263,0.092105263,0.197368421,0.197368421
suprise,0.291845494,0.321888412,0.343347639,0.197424893,0.08583691,0.081545064,0.184549356,0.184549356
suprise,0.350806452,0.362903226,0.310483871,0.350806452,0.068548387,0.072580645,0.189516129,0.185483871
suprise,0.31557377,0.303278689,0.307377049,0.299180328,0.098360656,0.094262295,0.18442623,0.18852459
suprise,0.360169492,0.334745763,0.334745763,0.296610169,0.088983051,0.088983051,0.199152542,0.203389831
suprise,0.274131274,0.293436293,0.366795367,0.231660232,0.077220077,0.073359073,0.181467181,0.177606178
